participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,147,,,,,,,3,melancholy,1,1,1,"this guy is just wasting his day away, maybe at the park, just thinking"
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,156,,1,,,,,5,nothing,4,3,2,bot was attempting to find something that is lost and is not upset but still want to find it
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,162,2,,,,,3,1,astonished,5,5,4,"has just won a small amount of cash in a raffle and doesnt know who to tell or what to do with the money.  excited he got the $$, undecided how 2 use"
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,313,,2,4,2,,,5,angst,1,8,3,"very upset about something that has frightened him and the fear lingers, leaving him wondering what to do next"
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,402,,2,,,,1,2,confusion,2,5,3,"feeling confused at the moment, something has come up that he cannot decipher"
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,454,,1,,5,,,3,rage,1,8,3,"this guy is upset to the point of rage, he is venting right now"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,36,1,1,1,1,1,3,,,4,6,6,seems a busy little thing but rather directionless and it's lights changed but with no significance
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,57,1,1,1,1,2,3,,,4,6,6,with the sounds seemingly at odds with the movement and speed it's like it's getting on with a route and surprised to find a barrier
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,72,1,1,1,1,1,1,,,5,6,7,low sounds and consistent speed seems a determined little robot committed to its task of establishing its limits
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,86,1,1,1,1,1,1,4,boredom,5,3,6,"tune played seems at odds with speed of robot - gives the impression of being bored, having to do something it's not interested in"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,191,1,1,1,1,1,1,,,4,4,4,"seems rather uninterested in whatever task it has - just bumping up against the walls and trying but in a rather desultory fashion,"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,297,2,2,2,3,3,2,4,frustration,3,6,6,"the robot seems as though it's trying to find an exit, and is frustrated by not doing so but not especially angry cos it's speed is measured and the s"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,300,3,1,1,1,1,3,,,7,5,6,"seems a jolly little robot just getting on with sorting out it's environment not too bothered, speed and sound and lights quite low level, sounds happ"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,329,1,1,2,2,1,2,,,4,6,6,"seems focussed in its movements and not frustrated by its failure to escape, just getting on with the job and will persevere ..."
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,396,1,1,1,1,1,1,,,4,4,5,"seems bored.  Starts off logically then can't be bothered and heads off in a tangent.  bored sounds, bored lights, bored robot"
589c431f0da7f10001de7407,5/3/24 16:53,5/3/24 17:13,511,1,1,1,1,1,4,4,interest,6,7,7,"The robot looks as though it's exploring it's environment and finding the boundaries.  Each time it finds an edge, it explores further.  "
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,40,3,1,1,1,1,1,,,6,5,5,The robot seems like its patrolling the area. It looks like its happy to do so.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,55,1,5,5,1,1,2,4,Confused,1,7,1,"The robot looks like it's lost and scared, trying to find a way out of the situation it's in."
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,102,1,1,2,2,2,1,,,5,5,5,The robot seems like it's searching for something and is doing very thorough searches. It seems determined.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,130,2,3,4,1,1,1,,,4,4,3,"The robot seems like it's sad about what previously happened, but is trying to convince itself that everything will be ok."
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,174,1,3,4,1,1,3,5,Stress,2,7,5,The robot looks like it's stressed about whatever happened previously and it's trying to figure out a solution.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,235,4,1,1,1,1,1,5,Peacefullness,8,2,2,"The robot looks happy and relaxed, as if it's having a peaceful stroll and enjoying the scenery."
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,240,1,3,5,1,1,1,,,2,8,1,The robot is behaving like it's been asked to do something and is now desperately trying to fulfil the order before it gets in trouble.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,417,1,3,4,1,1,1,4,Regret,1,7,1,The robot looks like it regrets something it's just done and is worried about who will find out.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,427,1,1,1,1,1,1,5,Focused,5,4,8,The robot looks focused and is moving like it has purpose. It seems like the only thing on it's mind is the goal it's set out to achieve.
5f0cfeef098f1e53ff201909,5/3/24 16:52,5/3/24 17:15,507,4,1,1,1,1,1,,,7,5,5,"The robot seems happy, like its dancing. It's in its own world."
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,47,1,2,3,,,2,,,4,3,4,The robot is facing some confusion and uncertainty and showing it by switching directions constantly and making uneven noises.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,65,,,1,3,1,1,,,5,7,6,It seems to be angry at something and also unsure about what to do with it. The unsettling sound is like a call for help.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,111,,2,3,,,,,,4,6,4,Seems like the robot is afraid of a possible threat which makes it stay alert and observe its surrounding.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,153,,1,,2,,5,,,2,7,6,The robot feels frustrated and can't find a way out of the situation. Something unexpected has happened which is causing it to be upset.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,218,,5,,,,,,,1,2,1,Just very sad overall with the dim orange lights. Looks like the robot has faced some depressing situation and is mourning over it.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,316,4,,,,,2,,,8,6,7,The robot looks joyful moving around and flashing the green light. It seems to be having a good time.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,320,4,,,,,,,,8,2,3,Pure happy feelings. It is just enjoying life and singing while wandering around.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,340,,1,4,3,,2,,,3,8,6,The robot seems to be confused and afraid of something moving in despair. It's trying to find some comfort but not being able to.
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,448,1,4,1,,,,,,3,4,2,"The robot is just strolling around being sad and alone and feeling down, sounding depressed."
59b536d60516f6000197c3f9,5/3/24 16:54,5/3/24 17:16,509,,,1,3,3,1,,,3,6,6,"The robot feels mad, but maybe rather towards itself than anyone else. Maybe because of a bad decision made."
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,33,1,2,3,,,,,,2,6,4,"Based on the uncertain movement, troubling sounds and the orange light, the robot looks lost and unsure."
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,90,,4,3,,,,,,3,5,4,The robot looked a little sad. The sound and movement can be seen as sad.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,120,5,,,,,,,,9,2,7,The robot looks happy. Slow movement indicating its content and the sounds are positive.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,151,4,,,,,,,,7,2,7,The robot seems relaxed and relatively happy and content.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,171,,3,2,2,,1,,,3,4,3,"A little hard to decide. The robot seems undecided, a bit frustrated."
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,205,,,3,4,,,,,3,7,5,The state of the robot is a bit hard to guess. It seems to be a combination of fear and anger with undedicated movement.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,253,2,1,3,,,3,,,5,5,3,The robot seemed fearful and uncertain of its surroundings. Lots of choppy movement.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,324,3,,,,,1,,,7,3,4,The robot seems relaxed. The green lights seem to indicate it's relatively happy and the movement is relatively calm.
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,386,3,1,,,,1,,,5,3,4,"The robot seems relaxed in its movement, sounds and the color is neutral."
64543fa5dfed1d0ba8024957,5/3/24 16:54,5/3/24 17:16,504,,1,3,3,,,,,3,7,5,"The robot strikes as being a bit frustrated. The color plus movement indicate its frustrated, however the sound seems to lean more towards uncertain."
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,200,1,2,1,,,1,,,4,5,4,Robot seems to be goal driven to complete a task. Sounds coming from it imply that it is collating data.
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,238,,,,,,1,,,5,5,5,Robot seems to be searching or plotting a course. Noises imply operational routines are happening.
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,257,1,1,,,,1,,,4,4,4,"Slightly melodic sounding noice that implies sadness and searching, the robot is moving fairly quickly like looking for something."
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,294,,4,2,1,,,,,3,3,3,"Robot seems fed up, moving around almost aimlessly. Low pitched noises implying unhappiness. "
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,306,,2,1,,,,,,3,3,3,Robot seems to be sad - low energy movements and not much effort with the sounds that also sound sad.
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,358,2,2,,,,1,,,5,5,5,Robot seems a little lost without purpose. Making medallic noises that almost sound like a question.
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,366,,4,3,,,,,,2,4,3,"Robot seems sad, slow movements and making flat sounding noises which implies fear and sadness. Confused movements."
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,389,2,,,,,3,,,6,6,7,"Robot seems to be lost or confused, moving and searching around. Noises imply surprise, high pitched."
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,401,2,,,,,,,,5,5,5,"Robots seems to be looking for something, has a purpose. Confident noises that sound like processing information."
5a1683aeab721b0001ef8e4c,5/3/24 16:55,5/3/24 17:16,441,3,,,,,1,,,6,7,7,The robot seems determined and purposeful in its movements. It seems to follow a course until it is forced to change. Sounds are confident.
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,9,1,1,1,1,1,2,3,Confusion,4,6,4,This robot seems like it's looking for something and getting confused because it can't find it. It's asking questions to itself. 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,132,1,1,1,1,2,1,3,Annoyance,5,5,6,This robot seems a little annoyed as it paces the same path back and forth. Its sounds show that it's thinking hard. 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,170,1,1,1,1,2,3,4,Tired,3,2,5,"The robot seems exhausted. Its beeps sound like winded breath/gasping, and its movement is trudging. Perhaps it is low on power. "
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,190,1,4,1,1,1,3,4,Confused,2,4,3,"The robot seems disturbed, sad, and confused. Its lights look like it's crying and blinking its eyes rapidly. Its sounds are stuttering. "
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,198,3,3,1,1,1,1,3,Tired,5,4,5,This robot has a neutral emotion. It's moving in a methodical manner and not blinking too much. Perhaps it is a little tired or sleepy. 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,336,1,4,1,3,3,1,,,2,5,5,The robot seems sad. Its beeps sound like continued sighing. It is possibly complaining about its day or the work it currently has to do 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,372,4,1,1,1,1,1,,,8,7,5,"The robot seems content and alert. Its movement are slow, methodical, and planned. It is just going about, happily doing its business and humming. "
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,397,2,2,1,1,1,1,4,Boredom,4,4,5,This robot seems bored on its job. It's trying to hype itself up by singing rhythmical songs to itself and turning in circles. 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,435,4,1,1,1,1,4,4,Curious,9,7,5,The robot seems like a curious baby. It's sounds are higher-pitched than others. It's checking out the corners and making sounds of surprise. 
5f2ac70ca7fb433824928131,5/3/24 16:50,5/3/24 17:17,480,1,1,1,4,2,1,,,3,5,6,This robot seems to be complaining about something unpleasant that happened to it. It's pacing back and forth and voicing its displeasure. 
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,73,,,3,1,,4,4,Confusion,3,7,4,"Robot seemed confused, moving around erratically. Moved fast and beeped often"
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,101,,2,1,4,3,,,,2,7,6,Robot seemed upset or angry. Moved erratically and beeped in a low pitch. 
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,160,5,,,,,,5,Excitement,9,7,5,"Robot seemed happy and excited, moving around quickly and beeping often."
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,177,,,,1,1,1,,,5,8,8,Robot moved with purpose and beeped very loudly. Seemed like it had a goal in mind.
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,209,3,,,,,,,,7,5,4,"Robot seemed happy and content, moving at a normal pace and beeping often"
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,223,,4,4,1,,,,,1,5,2,"Robot seemed upset and confused, maybe something bad had just happened. Moved and beeped slowly"
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,327,,2,2,,,1,,,1,3,2,"The robot moved around cautiously, it seemed uncertain of what to do"
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,413,2,,,,,,,,6,7,4,Robot seemed fairly happy but maybe a bit confused. Moved around quite fast and beeped often.
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,442,,4,3,1,,,,,1,3,2,"The robot seemed upset or afraid, as if something bad had just happened. It moved around slowly and beeped slowly."
60cdad61f2fc16483e5db0a7,5/3/24 16:52,5/3/24 17:18,456,4,,,,,,4,Excitement,8,7,4,"The robot seems excited and happy, moving around fast and beeping often"
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,124,3,,,,,3,,,7,7,5,"It seemed a little confused where it was going, but also quite happy... maybe exploring!"
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,155,1,,2,3,2,,4,annoyance,3,7,5,The robot sounded a bit angry and annoyed; it sometimes jittered between moves.
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,265,,4,3,,,2,4,distress,2,5,3,The robot sounded sad and seemed distressed - it kept spinning around in  circles and getting stuck in corners.
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,288,4,,,,,2,,,8,7,7,The robot sounded happy and seemed to be exploring its space happily.
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,328,4,,,,,1,,,8,8,8,"This robot sounded and looked quite cheerful. At one point it span around, almost it seemed, in celebration."
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,371,3,,,,,2,4,relaxed,7,6,7,The robot seemed relaxed. It moved methodically and didn't seem distressed.
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,440,2,3,,,,,,,3,4,6,The robot sounded sad and looked 'blue'. It seemed to know where it was going and made no sudden movements.
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,445,3,,3,,,3,,,6,7,5,"This robot reminded of a lost small child - he's sort of happy and exploring, but also aware he can't find mummy!"
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,477,3,1,1,,,2,4,lonely,6,5,6,"Somehow, the tune and the yellow light made the robot seem lonely - like it was looking for someone or something."
5fbb4b0d5fdea9c55f813ace,5/3/24 16:50,5/3/24 17:18,506,3,2,,,,,,,6,5,7,"The robot sounded relatively happy, but it felt like there was an underlying sadness - like he was trying to make the best of an unhappy situation"
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,58,,5,2,,1,,,,1,6,1,"The robot is making sounds that sound very close to crying. It's moving slowly, as if it's hurt."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,66,2,1,,,,,4,boredom,5,1,4,"The robot is moving calmly, blinking its lights randomly. Seems like its bored and just casually hangs out."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,70,1,2,,1,1,,5,Boredom,5,1,4,"The robot is moving rather slowly and calmly, wandering around aimlessly. Looks like it's bored and talking to itself."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,121,,2,5,,,1,,,2,8,1,"The robot is constantly looking around, as if it's lost and looking for someone."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,175,,1,,4,2,,,,4,3,6,"The robot is talking in a low voice, slowly walking around. It seems to me like it's annoyed at something."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,185,3,,2,,,1,,,6,7,4,The robot seems to be moving randomly around the place. The sounds it makes sound like singing. maybe it's looking and calling for something?
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,197,,1,5,,1,3,,,2,8,1,"The robot is moving in short, awkward and rough motions, beeping like it's in distress."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,307,,1,1,3,4,,,,3,8,2,The robot is making short movements and distressed sounds. Seems like it's disgusted by something.
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,361,5,,,,,,,,9,8,6,"Looks like the robot is dancing and singing a sond, because of how happy it is. Maybe it's celebrating something."
646baaaa73f3e86f2af26ac8,5/3/24 16:52,5/3/24 17:20,411,4,,,,,,,,7,6,6,Looks like the robot is dancing and singing a song. It's in a good mood.
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,54,4,2,2,2,,3,4,energized,7,7,5,"blue flashed seemed happy, slow, slight controlled riding too, sounds are a bit low but almost sounds like singing"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,168,1,2,4,3,,1,3,confusion,3,7,7,"almost a caged animal, speeding from border to border, loud noises and flashing constantly, asking for attention"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,203,1,3,3,2,,4,4,confusion,3,7,5,"it seemed confused, shaking it's 'head', no distinct course, yellow flashing, almost as if disfunctioning "
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,226,1,4,2,2,,2,4,depression,3,3,1,"yellow flashes and slow tempo, sounds spiral down, seems sad and slightly desperate, as if it doesn't see its surroundings anymore"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,236,1,1,1,3,,1,4,seriousness,4,5,7,"sounds remind me of an army. seems to behave more patterned too, more straight lines, yellow flashes seem not exactly happy but also  not angry"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,305,3,1,2,1,,4,4,confused,6,8,4,"very confused sounds and movements, but blue seems to say not angry. like a puppy in a new environment"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,373,3,1,1,1,,3,4,contentment,7,5,3,"it seemed content, happy to just roam around, humming, taking it's time to discover the environment"
60827ccde4706170115a3bf5,5/3/24 16:50,5/3/24 17:23,447,2,3,4,2,,3,4,confused,3,7,6,"yellow and almost shrieking high tones, but not very fast moving, it seems slightly confused but more unhappy, almost warning us about something  "
